"County","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"Middlesex County","09007","2014-2018","White Alone","Percent","Margins of Error",-9999.0
"Middlesex County","09007","2015-2019","American Indian and Alaska Native Alone","Number","Population",126.0
"Middlesex County","09007","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",102.0
"Middlesex County","09007","2015-2019","American Indian and Alaska Native Alone","Percent","Population",0.1
"Middlesex County","09007","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Middlesex County","09007","2015-2019","Asian Alone","Number","Population",4953.0
"Middlesex County","09007","2015-2019","Asian Alone","Number","Margins of Error",204.0
"Middlesex County","09007","2015-2019","Asian Alone","Percent","Population",3.0
"Middlesex County","09007","2015-2019","Asian Alone","Percent","Margins of Error",-9999.0
"Middlesex County","09007","2015-2019","Black or African American Alone","Number","Population",8055.0
"Middlesex County","09007","2015-2019","Black or African American Alone","Number","Margins of Error",318.0
"Middlesex County","09007","2015-2019","Black or African American Alone","Percent","Population",4.9
"Middlesex County","09007","2015-2019","Black or African American Alone","Percent","Margins of Error",-9999.0
"Middlesex County","09007","2015-2019","Hispanic or Latino (of any race)","Number","Population",10095.0
"Middlesex County","09007","2015-2019","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Middlesex County","09007","2015-2019","Hispanic or Latino (of any race)","Percent","Population",6.2
"Middlesex County","09007","2015-2019","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Middlesex County","09007","2015-2019","Native Hawaiian and Other Pacific Islander Alone","Number","Population",0.0
"Middlesex County","09007","2015-2019","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",29.0
"Middlesex County","09007","2015-2019","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Middlesex County","09007","2015-2019","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Middlesex County","09007","2015-2019","Some Other Race Alone","Number","Population",229.0
"Middlesex County","09007","2015-2019","Some Other Race Alone","Number","Margins of Error",151.0
"Middlesex County","09007","2015-2019","Some Other Race Alone","Percent","Population",0.1
"Middlesex County","09007","2015-2019","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Middlesex County","09007","2015-2019","Two or More Races","Number","Population",2788.0
"Middlesex County","09007","2015-2019","Two or More Races","Number","Margins of Error",400.0
"Middlesex County","09007","2015-2019","Two or More Races","Percent","Population",1.7
"Middlesex County","09007","2015-2019","Two or More Races","Percent","Margins of Error",-9999.0
"Middlesex County","09007","2015-2019","White Alone","Number","Population",136807.0
"Middlesex County","09007","2015-2019","White Alone","Number","Margins of Error",151.0
"Middlesex County","09007","2015-2019","White Alone","Percent","Population",83.9
"Middlesex County","09007","2015-2019","White Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2006-2010","American Indian and Alaska Native Alone","Number","Population",933.0
"New Haven County","09009","2006-2010","American Indian and Alaska Native Alone","Number","Margins of Error",228.0
"New Haven County","09009","2006-2010","American Indian and Alaska Native Alone","Percent","Population",0.1
"New Haven County","09009","2006-2010","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2006-2010","Asian Alone","Number","Population",29186.0
"New Haven County","09009","2006-2010","Asian Alone","Number","Margins of Error",501.0
"New Haven County","09009","2006-2010","Asian Alone","Percent","Population",3.4
"New Haven County","09009","2006-2010","Asian Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2006-2010","Black or African American Alone","Number","Population",99141.0
"New Haven County","09009","2006-2010","Black or African American Alone","Number","Margins of Error",1168.0
"New Haven County","09009","2006-2010","Black or African American Alone","Percent","Population",11.6
"New Haven County","09009","2006-2010","Black or African American Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2006-2010","Hispanic or Latino (of any race)","Number","Population",120521.0
"New Haven County","09009","2006-2010","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"New Haven County","09009","2006-2010","Hispanic or Latino (of any race)","Percent","Population",14.1
"New Haven County","09009","2006-2010","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"New Haven County","09009","2006-2010","Native Hawaiian and Other Pacific Islander Alone","Number","Population",413.0
"New Haven County","09009","2006-2010","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",36.0
"New Haven County","09009","2006-2010","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"New Haven County","09009","2006-2010","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2006-2010","Some Other Race Alone","Number","Population",3352.0
"New Haven County","09009","2006-2010","Some Other Race Alone","Number","Margins of Error",801.0
"New Haven County","09009","2006-2010","Some Other Race Alone","Percent","Population",0.4
"New Haven County","09009","2006-2010","Some Other Race Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2006-2010","Two or More Races","Number","Population",14005.0
"New Haven County","09009","2006-2010","Two or More Races","Number","Margins of Error",1070.0
"New Haven County","09009","2006-2010","Two or More Races","Percent","Population",1.6
"New Haven County","09009","2006-2010","Two or More Races","Percent","Margins of Error",-9999.0
"New Haven County","09009","2006-2010","White Alone","Number","Population",589137.0
"New Haven County","09009","2006-2010","White Alone","Number","Margins of Error",720.0
"New Haven County","09009","2006-2010","White Alone","Percent","Population",68.8
"New Haven County","09009","2006-2010","White Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2007-2011","American Indian and Alaska Native Alone","Number","Population",853.0
"New Haven County","09009","2007-2011","American Indian and Alaska Native Alone","Number","Margins of Error",230.0
"New Haven County","09009","2007-2011","American Indian and Alaska Native Alone","Percent","Population",0.1
"New Haven County","09009","2007-2011","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2007-2011","Asian Alone","Number","Population",29889.0
"New Haven County","09009","2007-2011","Asian Alone","Number","Margins of Error",495.0
"New Haven County","09009","2007-2011","Asian Alone","Percent","Population",3.5
"New Haven County","09009","2007-2011","Asian Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2007-2011","Black or African American Alone","Number","Population",99843.0
"New Haven County","09009","2007-2011","Black or African American Alone","Number","Margins of Error",1145.0
"New Haven County","09009","2007-2011","Black or African American Alone","Percent","Population",11.6
"New Haven County","09009","2007-2011","Black or African American Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2007-2011","Hispanic or Latino (of any race)","Number","Population",125017.0
"New Haven County","09009","2007-2011","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"New Haven County","09009","2007-2011","Hispanic or Latino (of any race)","Percent","Population",14.6
"New Haven County","09009","2007-2011","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"New Haven County","09009","2007-2011","Native Hawaiian and Other Pacific Islander Alone","Number","Population",390.0
"New Haven County","09009","2007-2011","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",46.0
"New Haven County","09009","2007-2011","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"New Haven County","09009","2007-2011","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2007-2011","Some Other Race Alone","Number","Population",3374.0
"New Haven County","09009","2007-2011","Some Other Race Alone","Number","Margins of Error",903.0
"New Haven County","09009","2007-2011","Some Other Race Alone","Percent","Population",0.4
"New Haven County","09009","2007-2011","Some Other Race Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2007-2011","Two or More Races","Number","Population",14465.0
"New Haven County","09009","2007-2011","Two or More Races","Number","Margins of Error",1223.0
"New Haven County","09009","2007-2011","Two or More Races","Percent","Population",1.7
"New Haven County","09009","2007-2011","Two or More Races","Percent","Margins of Error",-9999.0
"New Haven County","09009","2007-2011","White Alone","Number","Population",584928.0
"New Haven County","09009","2007-2011","White Alone","Number","Margins of Error",563.0
"New Haven County","09009","2007-2011","White Alone","Percent","Population",68.1
"New Haven County","09009","2007-2011","White Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2008-2012","American Indian and Alaska Native Alone","Number","Population",927.0
"New Haven County","09009","2008-2012","American Indian and Alaska Native Alone","Number","Margins of Error",248.0
"New Haven County","09009","2008-2012","American Indian and Alaska Native Alone","Percent","Population",0.1
"New Haven County","09009","2008-2012","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2008-2012","Asian Alone","Number","Population",30582.0
"New Haven County","09009","2008-2012","Asian Alone","Number","Margins of Error",523.0
"New Haven County","09009","2008-2012","Asian Alone","Percent","Population",3.6
"New Haven County","09009","2008-2012","Asian Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2008-2012","Black or African American Alone","Number","Population",101036.0
"New Haven County","09009","2008-2012","Black or African American Alone","Number","Margins of Error",1017.0
"New Haven County","09009","2008-2012","Black or African American Alone","Percent","Population",11.7
"New Haven County","09009","2008-2012","Black or African American Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2008-2012","Hispanic or Latino (of any race)","Number","Population",129612.0
"New Haven County","09009","2008-2012","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"New Haven County","09009","2008-2012","Hispanic or Latino (of any race)","Percent","Population",15.1
"New Haven County","09009","2008-2012","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"New Haven County","09009","2008-2012","Native Hawaiian and Other Pacific Islander Alone","Number","Population",375.0
"New Haven County","09009","2008-2012","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",35.0
"New Haven County","09009","2008-2012","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"New Haven County","09009","2008-2012","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2008-2012","Some Other Race Alone","Number","Population",2738.0
"New Haven County","09009","2008-2012","Some Other Race Alone","Number","Margins of Error",738.0
"New Haven County","09009","2008-2012","Some Other Race Alone","Percent","Population",0.3
"New Haven County","09009","2008-2012","Some Other Race Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2008-2012","Two or More Races","Number","Population",14813.0
"New Haven County","09009","2008-2012","Two or More Races","Number","Margins of Error",1093.0
"New Haven County","09009","2008-2012","Two or More Races","Percent","Population",1.7
"New Haven County","09009","2008-2012","Two or More Races","Percent","Margins of Error",-9999.0
"New Haven County","09009","2008-2012","White Alone","Number","Population",580912.0
"New Haven County","09009","2008-2012","White Alone","Number","Margins of Error",489.0
"New Haven County","09009","2008-2012","White Alone","Percent","Population",67.5
"New Haven County","09009","2008-2012","White Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2009-2013","American Indian and Alaska Native Alone","Number","Population",982.0
"New Haven County","09009","2009-2013","American Indian and Alaska Native Alone","Number","Margins of Error",254.0
"New Haven County","09009","2009-2013","American Indian and Alaska Native Alone","Percent","Population",0.1
"New Haven County","09009","2009-2013","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2009-2013","Asian Alone","Number","Population",31297.0
"New Haven County","09009","2009-2013","Asian Alone","Number","Margins of Error",677.0
"New Haven County","09009","2009-2013","Asian Alone","Percent","Population",3.6
"New Haven County","09009","2009-2013","Asian Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2009-2013","Black or African American Alone","Number","Population",102072.0
"New Haven County","09009","2009-2013","Black or African American Alone","Number","Margins of Error",1169.0
"New Haven County","09009","2009-2013","Black or African American Alone","Percent","Population",11.8
"New Haven County","09009","2009-2013","Black or African American Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2009-2013","Hispanic or Latino (of any race)","Number","Population",134072.0
"New Haven County","09009","2009-2013","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"New Haven County","09009","2009-2013","Hispanic or Latino (of any race)","Percent","Population",15.5
"New Haven County","09009","2009-2013","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"New Haven County","09009","2009-2013","Native Hawaiian and Other Pacific Islander Alone","Number","Population",353.0
"New Haven County","09009","2009-2013","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",52.0
"New Haven County","09009","2009-2013","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"New Haven County","09009","2009-2013","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2009-2013","Some Other Race Alone","Number","Population",2940.0
"New Haven County","09009","2009-2013","Some Other Race Alone","Number","Margins of Error",706.0
"New Haven County","09009","2009-2013","Some Other Race Alone","Percent","Population",0.3
"New Haven County","09009","2009-2013","Some Other Race Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2009-2013","Two or More Races","Number","Population",15108.0
"New Haven County","09009","2009-2013","Two or More Races","Number","Margins of Error",1316.0
"New Haven County","09009","2009-2013","Two or More Races","Percent","Population",1.8
"New Haven County","09009","2009-2013","Two or More Races","Percent","Margins of Error",-9999.0
"New Haven County","09009","2009-2013","White Alone","Number","Population",575787.0
"New Haven County","09009","2009-2013","White Alone","Number","Margins of Error",564.0
"New Haven County","09009","2009-2013","White Alone","Percent","Population",66.7
"New Haven County","09009","2009-2013","White Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2010-2014","American Indian and Alaska Native Alone","Number","Population",954.0
"New Haven County","09009","2010-2014","American Indian and Alaska Native Alone","Number","Margins of Error",315.0
"New Haven County","09009","2010-2014","American Indian and Alaska Native Alone","Percent","Population",0.1
"New Haven County","09009","2010-2014","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2010-2014","Asian Alone","Number","Population",31932.0
"New Haven County","09009","2010-2014","Asian Alone","Number","Margins of Error",661.0
"New Haven County","09009","2010-2014","Asian Alone","Percent","Population",3.7
"New Haven County","09009","2010-2014","Asian Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2010-2014","Black or African American Alone","Number","Population",103377.0
"New Haven County","09009","2010-2014","Black or African American Alone","Number","Margins of Error",822.0
"New Haven County","09009","2010-2014","Black or African American Alone","Percent","Population",12.0
"New Haven County","09009","2010-2014","Black or African American Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2010-2014","Hispanic or Latino (of any race)","Number","Population",137844.0
"New Haven County","09009","2010-2014","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"New Haven County","09009","2010-2014","Hispanic or Latino (of any race)","Percent","Population",16.0
"New Haven County","09009","2010-2014","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"New Haven County","09009","2010-2014","Native Hawaiian and Other Pacific Islander Alone","Number","Population",170.0
"New Haven County","09009","2010-2014","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",97.0
"New Haven County","09009","2010-2014","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"New Haven County","09009","2010-2014","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2010-2014","Some Other Race Alone","Number","Population",3112.0
"New Haven County","09009","2010-2014","Some Other Race Alone","Number","Margins of Error",714.0
"New Haven County","09009","2010-2014","Some Other Race Alone","Percent","Population",0.4
"New Haven County","09009","2010-2014","Some Other Race Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2010-2014","Two or More Races","Number","Population",15777.0
"New Haven County","09009","2010-2014","Two or More Races","Number","Margins of Error",1356.0
"New Haven County","09009","2010-2014","Two or More Races","Percent","Population",1.8
"New Haven County","09009","2010-2014","Two or More Races","Percent","Margins of Error",-9999.0
"New Haven County","09009","2010-2014","White Alone","Number","Population",569982.0
"New Haven County","09009","2010-2014","White Alone","Number","Margins of Error",615.0
"New Haven County","09009","2010-2014","White Alone","Percent","Population",66.0
"New Haven County","09009","2010-2014","White Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2011-2015","American Indian and Alaska Native Alone","Number","Population",1010.0
"New Haven County","09009","2011-2015","American Indian and Alaska Native Alone","Number","Margins of Error",257.0
"New Haven County","09009","2011-2015","American Indian and Alaska Native Alone","Percent","Population",0.1
"New Haven County","09009","2011-2015","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2011-2015","Asian Alone","Number","Population",33381.0
"New Haven County","09009","2011-2015","Asian Alone","Number","Margins of Error",536.0
"New Haven County","09009","2011-2015","Asian Alone","Percent","Population",3.9
"New Haven County","09009","2011-2015","Asian Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2011-2015","Black or African American Alone","Number","Population",105051.0
"New Haven County","09009","2011-2015","Black or African American Alone","Number","Margins of Error",1080.0
"New Haven County","09009","2011-2015","Black or African American Alone","Percent","Population",12.2
"New Haven County","09009","2011-2015","Black or African American Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2011-2015","Hispanic or Latino (of any race)","Number","Population",141282.0
"New Haven County","09009","2011-2015","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"New Haven County","09009","2011-2015","Hispanic or Latino (of any race)","Percent","Population",16.4
"New Haven County","09009","2011-2015","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"New Haven County","09009","2011-2015","Native Hawaiian and Other Pacific Islander Alone","Number","Population",93.0
"New Haven County","09009","2011-2015","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",61.0
"New Haven County","09009","2011-2015","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"New Haven County","09009","2011-2015","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2011-2015","Some Other Race Alone","Number","Population",2574.0
"New Haven County","09009","2011-2015","Some Other Race Alone","Number","Margins of Error",606.0
"New Haven County","09009","2011-2015","Some Other Race Alone","Percent","Population",0.3
"New Haven County","09009","2011-2015","Some Other Race Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2011-2015","Two or More Races","Number","Population",14856.0
"New Haven County","09009","2011-2015","Two or More Races","Number","Margins of Error",1230.0
"New Haven County","09009","2011-2015","Two or More Races","Percent","Population",1.7
"New Haven County","09009","2011-2015","Two or More Races","Percent","Margins of Error",-9999.0
"New Haven County","09009","2011-2015","White Alone","Number","Population",563977.0
"New Haven County","09009","2011-2015","White Alone","Number","Margins of Error",592.0
"New Haven County","09009","2011-2015","White Alone","Percent","Population",65.4
"New Haven County","09009","2011-2015","White Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2012-2016","American Indian and Alaska Native Alone","Number","Population",1044.0
"New Haven County","09009","2012-2016","American Indian and Alaska Native Alone","Number","Margins of Error",274.0
"New Haven County","09009","2012-2016","American Indian and Alaska Native Alone","Percent","Population",0.1
"New Haven County","09009","2012-2016","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2012-2016","Asian Alone","Number","Population",33462.0
"New Haven County","09009","2012-2016","Asian Alone","Number","Margins of Error",746.0
"New Haven County","09009","2012-2016","Asian Alone","Percent","Population",3.9
"New Haven County","09009","2012-2016","Asian Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2012-2016","Black or African American Alone","Number","Population",104831.0
"New Haven County","09009","2012-2016","Black or African American Alone","Number","Margins of Error",1075.0
"New Haven County","09009","2012-2016","Black or African American Alone","Percent","Population",12.2
"New Haven County","09009","2012-2016","Black or African American Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2012-2016","Hispanic or Latino (of any race)","Number","Population",144549.0
"New Haven County","09009","2012-2016","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"New Haven County","09009","2012-2016","Hispanic or Latino (of any race)","Percent","Population",16.8
"New Haven County","09009","2012-2016","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"New Haven County","09009","2012-2016","Native Hawaiian and Other Pacific Islander Alone","Number","Population",124.0
"New Haven County","09009","2012-2016","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",70.0
"New Haven County","09009","2012-2016","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"New Haven County","09009","2012-2016","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2012-2016","Some Other Race Alone","Number","Population",2285.0
"New Haven County","09009","2012-2016","Some Other Race Alone","Number","Margins of Error",553.0
"New Haven County","09009","2012-2016","Some Other Race Alone","Percent","Population",0.3
"New Haven County","09009","2012-2016","Some Other Race Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2012-2016","Two or More Races","Number","Population",16881.0
"New Haven County","09009","2012-2016","Two or More Races","Number","Margins of Error",1282.0
"New Haven County","09009","2012-2016","Two or More Races","Percent","Population",2.0
"New Haven County","09009","2012-2016","Two or More Races","Percent","Margins of Error",-9999.0
"New Haven County","09009","2012-2016","White Alone","Number","Population",557698.0
"New Haven County","09009","2012-2016","White Alone","Number","Margins of Error",576.0
"New Haven County","09009","2012-2016","White Alone","Percent","Population",64.8
"New Haven County","09009","2012-2016","White Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2013-2017","American Indian and Alaska Native Alone","Number","Population",783.0
"New Haven County","09009","2013-2017","American Indian and Alaska Native Alone","Number","Margins of Error",187.0
"New Haven County","09009","2013-2017","American Indian and Alaska Native Alone","Percent","Population",0.1
"New Haven County","09009","2013-2017","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2013-2017","Asian Alone","Number","Population",33678.0
"New Haven County","09009","2013-2017","Asian Alone","Number","Margins of Error",722.0
"New Haven County","09009","2013-2017","Asian Alone","Percent","Population",3.9
"New Haven County","09009","2013-2017","Asian Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2013-2017","Black or African American Alone","Number","Population",105661.0
"New Haven County","09009","2013-2017","Black or African American Alone","Number","Margins of Error",1069.0
"New Haven County","09009","2013-2017","Black or African American Alone","Percent","Population",12.3
"New Haven County","09009","2013-2017","Black or African American Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2013-2017","Hispanic or Latino (of any race)","Number","Population",148446.0
"New Haven County","09009","2013-2017","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"New Haven County","09009","2013-2017","Hispanic or Latino (of any race)","Percent","Population",17.2
"New Haven County","09009","2013-2017","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"New Haven County","09009","2013-2017","Native Hawaiian and Other Pacific Islander Alone","Number","Population",111.0
"New Haven County","09009","2013-2017","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",74.0
"New Haven County","09009","2013-2017","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"New Haven County","09009","2013-2017","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2013-2017","Some Other Race Alone","Number","Population",2332.0
"New Haven County","09009","2013-2017","Some Other Race Alone","Number","Margins of Error",523.0
"New Haven County","09009","2013-2017","Some Other Race Alone","Percent","Population",0.3
"New Haven County","09009","2013-2017","Some Other Race Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2013-2017","Two or More Races","Number","Population",18116.0
"New Haven County","09009","2013-2017","Two or More Races","Number","Margins of Error",1350.0
"New Haven County","09009","2013-2017","Two or More Races","Percent","Population",2.1
"New Haven County","09009","2013-2017","Two or More Races","Percent","Margins of Error",-9999.0
"New Haven County","09009","2013-2017","White Alone","Number","Population",553000.0
"New Haven County","09009","2013-2017","White Alone","Number","Margins of Error",575.0
"New Haven County","09009","2013-2017","White Alone","Percent","Population",64.1
"New Haven County","09009","2013-2017","White Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2014-2018","American Indian and Alaska Native Alone","Number","Population",823.0
"New Haven County","09009","2014-2018","American Indian and Alaska Native Alone","Number","Margins of Error",275.0
"New Haven County","09009","2014-2018","American Indian and Alaska Native Alone","Percent","Population",0.1
"New Haven County","09009","2014-2018","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2014-2018","Asian Alone","Number","Population",33850.0
"New Haven County","09009","2014-2018","Asian Alone","Number","Margins of Error",726.0
"New Haven County","09009","2014-2018","Asian Alone","Percent","Population",3.9
"New Haven County","09009","2014-2018","Asian Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2014-2018","Black or African American Alone","Number","Population",106325.0
"New Haven County","09009","2014-2018","Black or African American Alone","Number","Margins of Error",1160.0
"New Haven County","09009","2014-2018","Black or African American Alone","Percent","Population",12.4
"New Haven County","09009","2014-2018","Black or African American Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2014-2018","Hispanic or Latino (of any race)","Number","Population",151361.0
"New Haven County","09009","2014-2018","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"New Haven County","09009","2014-2018","Hispanic or Latino (of any race)","Percent","Population",17.6
"New Haven County","09009","2014-2018","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"New Haven County","09009","2014-2018","Native Hawaiian and Other Pacific Islander Alone","Number","Population",164.0
"New Haven County","09009","2014-2018","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",117.0
"New Haven County","09009","2014-2018","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"New Haven County","09009","2014-2018","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2014-2018","Some Other Race Alone","Number","Population",2240.0
"New Haven County","09009","2014-2018","Some Other Race Alone","Number","Margins of Error",500.0
"New Haven County","09009","2014-2018","Some Other Race Alone","Percent","Population",0.3
"New Haven County","09009","2014-2018","Some Other Race Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2014-2018","Two or More Races","Number","Population",18456.0
"New Haven County","09009","2014-2018","Two or More Races","Number","Margins of Error",1432.0
"New Haven County","09009","2014-2018","Two or More Races","Percent","Population",2.1
"New Haven County","09009","2014-2018","Two or More Races","Percent","Margins of Error",-9999.0
"New Haven County","09009","2014-2018","White Alone","Number","Population",546120.0
"New Haven County","09009","2014-2018","White Alone","Number","Margins of Error",493.0
"New Haven County","09009","2014-2018","White Alone","Percent","Population",63.6
"New Haven County","09009","2014-2018","White Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2015-2019","American Indian and Alaska Native Alone","Number","Population",826.0
"New Haven County","09009","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",291.0
"New Haven County","09009","2015-2019","American Indian and Alaska Native Alone","Percent","Population",0.1
"New Haven County","09009","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2015-2019","Asian Alone","Number","Population",34307.0
"New Haven County","09009","2015-2019","Asian Alone","Number","Margins of Error",592.0
"New Haven County","09009","2015-2019","Asian Alone","Percent","Population",4.0
"New Haven County","09009","2015-2019","Asian Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2015-2019","Black or African American Alone","Number","Population",107111.0
"New Haven County","09009","2015-2019","Black or African American Alone","Number","Margins of Error",1310.0
"New Haven County","09009","2015-2019","Black or African American Alone","Percent","Population",12.5
"New Haven County","09009","2015-2019","Black or African American Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2015-2019","Hispanic or Latino (of any race)","Number","Population",155335.0
"New Haven County","09009","2015-2019","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"New Haven County","09009","2015-2019","Hispanic or Latino (of any race)","Percent","Population",18.1
"New Haven County","09009","2015-2019","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"New Haven County","09009","2015-2019","Native Hawaiian and Other Pacific Islander Alone","Number","Population",125.0
"New Haven County","09009","2015-2019","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",101.0
"New Haven County","09009","2015-2019","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"New Haven County","09009","2015-2019","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"New Haven County","09009","2015-2019","Some Other Race Alone","Number","Population",2098.0
